Timestamp,Inverter output (kWh),OutsideWeatherTemp,OutsideWeatherWind
2/29/2024 16:30,0,7.5,6
2/29/2024 16:40,0,7.5,6
2/29/2024 16:50,0,7.5,6
2/29/2024 17:00,0,7.5,6
2/29/2024 17:10,0,7,5.6
2/29/2024 17:20,0,7,5.6
2/29/2024 17:30,0,7,5.6
2/29/2024 17:40,0,7,5.6
2/29/2024 17:50,0,7,5.6
2/29/2024 18:00,0,7,5.6
2/29/2024 18:10,0,6.4,5.6
2/29/2024 18:20,0,6.4,5.6
2/29/2024 18:30,0,6.4,5.6
2/29/2024 18:40,0,6.4,5.6
2/29/2024 18:50,0,6.4,5.6
2/29/2024 19:00,0,6.4,5.6
2/29/2024 19:10,0,6.2,5.6
2/29/2024 19:20,0,6,5.2
2/29/2024 19:30,0,6,5.2
2/29/2024 19:40,0,6,5.2
2/29/2024 19:50,0,6.4,5.2
2/29/2024 20:00,0,6.4,5.2
2/29/2024 20:10,0,6.4,5.2
2/29/2024 20:20,0,6.3,4.9
2/29/2024 20:30,0,6.3,4.9
2/29/2024 20:40,0,6.3,4.9
2/29/2024 20:50,0,6.5,4.9
2/29/2024 21:00,0,6.5,4.9
2/29/2024 21:10,0,6.5,4.9
2/29/2024 21:20,0,6.4,4
2/29/2024 21:30,0,6.4,4
2/29/2024 21:40,0,6.4,4
2/29/2024 21:50,0,6.4,4
2/29/2024 22:00,0,6.4,3.7
2/29/2024 22:10,0,6.4,3.7
2/29/2024 22:20,0,6.4,3.7
2/29/2024 22:30,0,6.5,4.7
2/29/2024 22:40,0,6.5,4.7
2/29/2024 22:50,0,6.5,4.7
2/29/2024 23:00,0,6.3,4.7
2/29/2024 23:10,0,6.3,4.7
2/29/2024 23:20,0,6.3,4.7
2/29/2024 23:30,0,5.5,2
2/29/2024 23:40,0,5.5,2
2/29/2024 23:50,0,5.5,2
3/1/2024 0:00,0,5.5,2
3/1/2024 0:10,0,6.1,2
3/1/2024 0:20,0,5.7,0.8
3/1/2024 0:30,0,5.7,0.8
3/1/2024 0:40,0,5.7,0.8
3/1/2024 0:50,0,5.7,0.8
3/1/2024 1:00,0,4.8,2
3/1/2024 1:10,0,4.8,2
3/1/2024 1:20,0,4.8,2
3/1/2024 1:30,0,4.8,2
3/1/2024 1:40,0,4.8,2
3/1/2024 1:50,0,4.8,2
3/1/2024 2:00,0,4.8,2
3/1/2024 2:10,0,4.4,1.5
3/1/2024 2:20,0,4.4,1.5
3/1/2024 2:30,0,4.4,1.5
3/1/2024 2:40,0,4.4,1.5
3/1/2024 2:50,0,4.4,1.5
3/1/2024 3:00,0,4.4,1.5
3/1/2024 3:10,0,4.3,0.5
3/1/2024 3:20,0,4.3,0.5
3/1/2024 3:30,0,4.3,0.5
3/1/2024 3:40,0,4.4,1.1
3/1/2024 3:50,0,4.4,1.1
3/1/2024 4:00,0,4.4,1.1
3/1/2024 4:10,0,4.2,0.3
3/1/2024 4:20,0,4.2,0.3
3/1/2024 4:30,0,4.2,0.3
3/1/2024 4:40,0,4.2,0.3
3/1/2024 4:50,0,4.2,0.3
3/1/2024 5:00,0,4.2,0.3
3/1/2024 5:10,0,4.1,1.1
3/1/2024 5:20,0,4.1,1.1
3/1/2024 5:30,0,4.1,1.1
3/1/2024 5:40,0,4.1,1.1
3/1/2024 5:50,0,4.1,1.1
3/1/2024 6:00,0,4.1,1.1
3/1/2024 6:10,0,4.2,1.1
3/1/2024 6:20,0,4.2,1.1
3/1/2024 6:30,0,4.5,1.3
3/1/2024 6:40,0,4.5,1.3
3/1/2024 6:50,0,4.3,1.2
3/1/2024 7:00,0,4.3,1.2
3/1/2024 7:10,0,4.3,1.2
3/1/2024 7:20,0,4.6,1
3/1/2024 7:30,0,4.6,1
3/1/2024 7:40,0,4.6,1
3/1/2024 7:50,0,4.3,1
3/1/2024 8:00,0,4.3,1
3/1/2024 8:10,0,4.3,1
3/1/2024 8:20,0,5.1,1.6
3/1/2024 8:30,0,5.1,1.6
3/1/2024 8:40,0,5.1,1.6
3/1/2024 8:50,0,5.1,1.6
3/1/2024 9:00,0,5.2,1.6
3/1/2024 9:10,0,5.2,1.6
3/1/2024 9:20,0,5.2,1.6
3/1/2024 9:30,0,6,3.6
3/1/2024 9:40,0,6,3.6
3/1/2024 9:50,0,6,3.6
3/1/2024 10:00,0,6.8,3
3/1/2024 10:10,0,6.8,3
3/1/2024 10:20,0,6.8,3
3/1/2024 10:30,0,6.8,4.7
3/1/2024 10:40,0,6.8,4.7
3/1/2024 10:50,0,6.8,4.7
3/1/2024 11:00,0,7.5,4.8
3/1/2024 11:10,0,7.5,4.8
3/1/2024 11:20,0,7.5,4.8
3/1/2024 11:30,0,7.5,4.8
3/1/2024 11:40,0,7.5,4.8
3/1/2024 11:50,0,7.5,4.8
3/1/2024 12:00,0,7.5,4.8
3/1/2024 12:10,0,8.2,4.2
3/1/2024 12:20,0,8.2,4.2
3/1/2024 12:30,0,8.2,4.2
3/1/2024 12:40,0,8.2,4.2
3/1/2024 12:50,0,8.2,4.2
3/1/2024 13:00,0,8.2,4.2
3/1/2024 13:10,0,7.7,7.4
3/1/2024 13:20,0,7.7,7.4
3/1/2024 13:30,0,7.7,7.4
3/1/2024 13:40,0,7.9,7.4
3/1/2024 13:50,0,7.9,7.4
3/1/2024 14:00,0,7.9,7.4
3/1/2024 14:10,0,7,6.3
3/1/2024 14:20,0,7,6.3
3/1/2024 14:30,0,7,6.3
3/1/2024 14:40,0,6.5,6.3
3/1/2024 14:50,0,6.5,6.3
3/1/2024 15:00,0,6.5,6.3
3/1/2024 15:10,0,6.2,6
3/1/2024 15:20,0,6.2,6
3/1/2024 15:30,0,6.2,6
3/1/2024 15:40,0,5.4,6.7
3/1/2024 15:50,0,5.4,6.7
3/1/2024 16:00,0,5.4,6.7
3/1/2024 16:10,0,5,6
3/1/2024 16:20,0,5,6
3/1/2024 16:30,0,5,6
3/1/2024 16:40,0,5,6
3/1/2024 16:50,0,5,6
3/1/2024 17:00,0,5.8,6
3/1/2024 17:10,0,5.8,6
3/1/2024 17:20,0,5.8,6
3/1/2024 17:30,0,5.9,4.4
3/1/2024 17:40,0,5.9,4.4
3/1/2024 17:50,0,5.9,4.4
3/1/2024 18:00,0,6.1,4.4
3/1/2024 18:10,0,6.1,4.4
3/1/2024 18:20,0,6.1,4.4
3/1/2024 18:30,0,6.1,4.4
3/1/2024 18:40,0,6.1,4.4
3/1/2024 18:50,0,6.1,3.8
3/1/2024 19:00,0,6.1,4.4
3/1/2024 19:10,0,6.1,4.4
3/1/2024 19:20,0,6.1,4.4
3/1/2024 19:30,0,6,4.7
3/1/2024 19:40,0,6,4.7
3/1/2024 19:50,0,6,4.7
3/1/2024 20:00,0,5.4,4.7
3/1/2024 20:10,0,5.4,4.7
3/1/2024 20:20,0,5.4,4.7
3/1/2024 20:30,0,5.3,4.5
3/1/2024 20:40,0,5.3,4.5
3/1/2024 20:50,0,5.3,4.5
3/1/2024 21:00,0,4.1,3.9
3/1/2024 21:10,0,4.1,3.9
3/1/2024 21:20,0,4.1,3.9
3/1/2024 21:30,0,4.1,3.9
3/1/2024 21:40,0,4.1,3.9
3/1/2024 21:50,0,4.1,3.9
3/1/2024 22:00,0,3.5,4.1
3/1/2024 22:10,0,3.5,4.1
3/1/2024 22:20,0,3.5,4.1
3/1/2024 22:30,0,3.5,4.1
3/1/2024 22:40,0,3.5,4.1
3/1/2024 22:50,0,3.5,4.1
3/1/2024 23:00,0,3.5,4.1
3/1/2024 23:10,0,3.5,4.1
3/1/2024 23:20,0,3.5,2.7
3/1/2024 23:30,0,3.5,2.7
3/1/2024 23:40,0,3.9,2.7
3/1/2024 23:50,0,3.9,2.7
3/2/2024 0:00,0,3.9,2.7
3/2/2024 0:10,0,4.1,2.7
3/2/2024 0:20,0,4.1,2.7
3/2/2024 0:30,0,4.1,2.7
3/2/2024 0:40,0,4.6,2.9
3/2/2024 0:50,0,4.6,2.9
3/2/2024 1:00,0,4.6,2.9
3/2/2024 1:10,0,5,4.5
3/2/2024 1:20,0,5,4.5
3/2/2024 1:30,0,5,4.5
3/2/2024 1:40,0,5,4.5
3/2/2024 1:50,0,5,4.5
3/2/2024 2:00,0,5,4.5
3/2/2024 2:10,0,5.5,6.9
3/2/2024 2:20,0,5.5,6.9
3/2/2024 2:30,0,5.5,6.9
3/2/2024 2:40,0,5.7,6.9
3/2/2024 2:50,0,5.7,6.9
3/2/2024 3:00,0,5.7,6.9
3/2/2024 3:10,0,5.7,6.9
3/2/2024 3:20,0,5.5,6
3/2/2024 3:30,0,5.5,6
3/2/2024 3:40,0,5.5,6
3/2/2024 3:50,0,5.6,5.9
3/2/2024 4:00,0,5.6,5.9
3/2/2024 4:10,0,5.6,5.9
3/2/2024 4:20,0,5.6,5.9
3/2/2024 4:30,0,5.6,5.9
3/2/2024 4:40,0,5.6,5.9
3/2/2024 4:50,0,5.6,5.9
3/2/2024 5:00,0,5.6,5.9
3/2/2024 5:10,0,5.6,5.9
3/2/2024 5:20,0,5.6,5.9
3/2/2024 5:30,0,5.7,5.6
3/2/2024 5:40,0,5.7,5.6
3/2/2024 5:50,0,5.7,5.6
3/2/2024 6:00,0,5.7,5.6
3/2/2024 6:10,0,5.7,5.6
3/2/2024 6:20,0,6,5.6
3/2/2024 6:30,0,6.2,4.1
3/2/2024 6:40,0,6.2,4.1
3/2/2024 6:50,0,6.2,4.1
3/2/2024 7:00,0,6.3,4.1
3/2/2024 7:10,0,6.3,4.1
3/2/2024 7:20,0,6.3,4.1
3/2/2024 7:30,0,6.9,8.1
3/2/2024 7:40,0,6.9,8.1
3/2/2024 7:50,0,6.9,8.1
3/2/2024 8:00,0,7.9,10.5
3/2/2024 8:10,0,7.9,10.5
3/2/2024 8:20,0,7.9,10.5
3/2/2024 8:30,0,7.9,10.5
3/2/2024 8:40,0,7.9,10.5
3/2/2024 8:50,0,7.9,10.5
3/2/2024 9:00,0,8.6,10.5
3/2/2024 9:10,0,8.6,10.5
3/2/2024 9:20,0,8.6,10.5
3/2/2024 9:30,0,8.6,10.5
3/2/2024 9:40,0,8.6,10.5
3/2/2024 9:50,0,8.6,10.5
3/2/2024 10:00,0,9.4,10.4
3/2/2024 10:10,0,9.4,10.4
3/2/2024 10:20,0,9.4,10.4
3/2/2024 10:30,0,9.4,10.4
3/2/2024 10:40,0,9.4,10.4
3/2/2024 10:50,0,9.4,10.4
3/2/2024 11:00,0,9.6,9.5
3/2/2024 11:10,0,9.6,9.5
3/2/2024 11:20,0,9.6,9.5
3/2/2024 11:30,0,9.6,9.5
3/2/2024 11:40,0,9.9,9.5
3/2/2024 11:50,0,9.9,9.5
3/2/2024 12:00,0,9.9,9.5
3/2/2024 12:10,0,9.9,9.5
3/2/2024 12:20,0,9.9,9.5
3/2/2024 12:30,0,9.9,9.5
3/2/2024 12:40,0,9.9,9.5
3/2/2024 12:50,0.1,10.2,9.5
3/2/2024 13:00,0.1,10.2,9.5
3/2/2024 13:10,0.1,10.2,9.5
3/2/2024 13:20,0.1,10.4,6.2
3/2/2024 13:30,0.2,10.4,6.2
3/2/2024 13:40,0.2,9.5,6.2
3/2/2024 13:50,0.2,9.5,6.2
3/2/2024 14:00,0.2,9.5,6.2
3/2/2024 14:10,0.2,9.5,6.2
3/2/2024 14:20,0.2,9.4,4.4
3/2/2024 14:30,0.2,9.4,4.4
3/2/2024 14:40,0.2,9.4,4.4
3/2/2024 14:50,0.2,9.1,4.4
3/2/2024 15:00,0.25,9.1,4.4
3/2/2024 15:10,0.3,9.1,4.4
3/2/2024 15:20,0.3,8.6,3.5
3/2/2024 15:30,0.3,8.6,3.5
3/2/2024 15:40,0.3,8.6,3.5
3/2/2024 15:50,0.3,9.2,3.3
3/2/2024 16:00,0.3,9.2,3.3
3/2/2024 16:10,0.3,9.2,3.3
3/2/2024 16:20,0.3,8.7,2.8
3/2/2024 16:30,0.3,8.7,2.8
3/2/2024 16:40,0.3,8.7,2.8
3/2/2024 16:50,0.3,8.7,2.8
3/2/2024 17:00,0.3,8.7,2.8
3/2/2024 17:10,0.3,8.7,2.8
3/2/2024 17:20,0.3,8.4,1.8
3/2/2024 17:30,0.3,8.4,1.8
3/2/2024 17:40,0.3,8.4,1.8
3/2/2024 17:50,0.3,8.3,1.8
3/2/2024 18:00,0.3,8.3,1.8
3/2/2024 18:10,0.3,8.3,1.8
3/2/2024 18:20,0.3,7.8,1.5
3/2/2024 18:30,0.3,7.8,1.5
3/2/2024 18:40,0.2962962962962963,7.8,1.5
3/2/2024 18:50,0.29259259259259257,8.1,1.7
3/2/2024 19:00,0.28888888888888886,8.1,1.7
3/2/2024 19:10,0.28518518518518515,8.1,1.7
3/2/2024 19:20,0.28148148148148144,8.1,1.7
3/2/2024 19:30,0.2777777777777778,7.8,2.5
3/2/2024 19:40,0.2740740740740741,7.8,2.5
3/2/2024 19:50,0.27037037037037037,7.8,2.5
3/2/2024 20:00,0.26666666666666666,7.7,4.5
3/2/2024 20:10,0.26296296296296295,7.7,4.5
3/2/2024 20:20,0.25925925925925924,7.7,4.5
3/2/2024 20:30,0.25555555555555554,7.7,4.5
3/2/2024 20:40,0.2518518518518518,7.7,4.5
3/2/2024 20:50,0.24814814814814815,7.7,4.5
3/2/2024 21:00,0.24444444444444444,7.9,4.3
3/2/2024 21:10,0.24074074074074073,7.9,4.3
3/2/2024 21:20,0.23703703703703705,7.9,4.3
3/2/2024 21:30,0.23333333333333334,7.9,4.3
3/2/2024 21:40,0.22962962962962963,7.9,4.3
3/2/2024 21:50,0.22592592592592592,7.9,4.3
3/2/2024 22:00,0.2222222222222222,7.8,2.9
3/2/2024 22:10,0.2185185185185185,7.8,2.9
3/2/2024 22:20,0.2148148148148148,7.8,2.9
3/2/2024 22:30,0.2111111111111111,8,2.9
3/2/2024 22:40,0.2074074074074074,8,2.9
3/2/2024 22:50,0.20370370370370372,8,2.9
3/2/2024 23:00,0.2,7.5,1.1
3/2/2024 23:10,0.1962962962962963,7.5,1.1
3/2/2024 23:20,0.1925925925925926,7.5,1.1
3/2/2024 23:30,0.18888888888888888,7.5,1.1
3/2/2024 23:40,0.18518518518518517,7.3,1.1
3/2/2024 23:50,0.18148148148148147,7.3,1.1
3/3/2024 0:00,0.17777777777777776,7.3,1.1
3/3/2024 0:10,0.17407407407407408,6.9,0.7
3/3/2024 0:20,0.17037037037037037,6.9,0.7
3/3/2024 0:30,0.16666666666666666,6.9,0.7
3/3/2024 0:40,0.16296296296296298,6.9,0.7
3/3/2024 0:50,0.15925925925925927,6.9,0.7
3/3/2024 1:00,0.15555555555555556,6.9,0.7
3/3/2024 1:10,0.15185185185185185,6.1,1.6
3/3/2024 1:20,0.14814814814814814,6.1,1.6
3/3/2024 1:30,0.14444444444444446,6.1,1.6
3/3/2024 1:40,0.14074074074074075,5.3,1.6
3/3/2024 1:50,0.13703703703703704,5.3,1.6
3/3/2024 2:00,0.13333333333333333,5.3,1.6
3/3/2024 2:10,0.12962962962962962,5.3,1.6
3/3/2024 2:20,0.12592592592592594,5.3,1.6
3/3/2024 2:30,0.12222222222222223,5.1,1.5
3/3/2024 2:40,0.11851851851851852,5.1,1.5
3/3/2024 2:50,0.11481481481481481,5.1,1.5
3/3/2024 3:00,0.1111111111111111,5.1,1.5
3/3/2024 3:10,0.10740740740740742,5.7,1.5
3/3/2024 3:20,0.10370370370370371,6,2.1
3/3/2024 3:30,0.1,6,2.1
3/3/2024 3:40,0.096296296,6,2.1
3/3/2024 3:50,0.092592593,6.7,1.6
3/3/2024 4:00,0.088888889,6.7,1.6
3/3/2024 4:10,0.085185185,6.7,1.6
3/3/2024 4:20,0.081481481,6.9,1.8
3/3/2024 4:30,0.077777778,6.9,1.8
3/3/2024 4:40,0.074074074,6.9,1.8
3/3/2024 4:50,0.07037037,7,1.8
3/3/2024 5:00,0.066666667,7,1.8
3/3/2024 5:10,0.062962963,7,1.8
3/3/2024 5:20,0.059259259,7.1,1.9
3/3/2024 5:30,0.055555556,7.1,1.9
3/3/2024 5:40,0.051851852,7.1,1.9
3/3/2024 5:50,0.048148148,6.8,1.9
3/3/2024 6:00,0.044444444,6.8,1.9
3/3/2024 6:10,0.040740740740740744,6.8,1.9
3/3/2024 6:20,0.037037037037037035,6.8,1.9
3/3/2024 6:30,0.033333333333333326,7,1.6
3/3/2024 6:40,0.029629629629629617,7,1.6
3/3/2024 6:50,0.025925925925925963,7,1.6
3/3/2024 7:00,0.022222222222222254,7,1.6
3/3/2024 7:10,0.018518518518518545,9.1,4.7
3/3/2024 7:20,0.014814814814814836,9.1,4.7
3/3/2024 7:30,0.011111111111111127,9.1,4.7
3/3/2024 7:40,0.007407407,9.1,4.7
3/3/2024 7:50,0.003703704,9.1,4.7
3/3/2024 8:00,0,9.1,4.7
3/3/2024 8:10,0,9.7,4.9
3/3/2024 8:20,0,9.7,4.9
3/3/2024 8:30,0,9.7,4.9
3/3/2024 8:40,0,9.6,4.9
3/3/2024 8:50,0,9.6,4.9
3/3/2024 9:00,0,9.6,4.9
3/3/2024 9:10,0,10.6,2.4
3/3/2024 9:20,0,10.6,2.4
3/3/2024 9:30,0,10.6,2.4
3/3/2024 9:40,0,9.9,1.7
3/3/2024 9:50,0,9.9,1.7
3/3/2024 10:00,0,9.9,1.7
3/3/2024 10:10,0,10.4,1.1
3/3/2024 10:20,0,10.4,1.1
3/3/2024 10:30,0,10.4,1.1
3/3/2024 10:40,0,10.5,1.1
3/3/2024 10:50,0,10.5,1.1
3/3/2024 11:00,0,10.5,1.1
3/3/2024 11:10,0,10.5,3.1
3/3/2024 11:20,0,10.5,3.1
3/3/2024 11:30,0,10.5,3.1
3/3/2024 11:40,0,10.3,3.1
3/3/2024 11:50,0,10.3,3.1
3/3/2024 12:00,0,10.3,3.1
3/3/2024 12:10,0,9.9,3
3/3/2024 12:20,0,9.9,3
3/3/2024 12:30,0,9.9,3
3/3/2024 12:40,0,9.9,3
3/3/2024 12:50,0,9.9,3
3/3/2024 13:00,0,9.9,3
3/3/2024 13:10,0,9.9,3
3/3/2024 13:20,0,10,2.9
3/3/2024 13:30,0,10,2.9
3/3/2024 13:40,0,10,2.9
3/3/2024 13:50,0,9.9,2.9
3/3/2024 14:00,0,9.9,2.9
3/3/2024 14:10,0,9.9,2.9
3/3/2024 14:20,0,10,3.8
3/3/2024 14:30,0,10,3.8
3/3/2024 14:40,0,10,3.8
3/3/2024 14:50,0,9.8,3.8
3/3/2024 15:00,0,9.8,3.8
3/3/2024 15:10,0,9.8,3.8
3/3/2024 15:20,0,9.7,3.2
3/3/2024 15:30,0,9.7,3.2
3/3/2024 15:40,0,9.7,3.2
3/3/2024 15:50,0,9.7,3.2
3/3/2024 16:00,0,10,2.8
3/3/2024 16:10,0,10,2.8
3/3/2024 16:20,0,10,2.8
3/3/2024 16:30,0,10,2.8
3/3/2024 16:40,0,10,2.8
3/3/2024 16:50,0,10,2.8
3/3/2024 17:00,0,9.9,3.2
3/3/2024 17:10,0,9.9,3.2
3/3/2024 17:20,0,9.9,3.2
3/3/2024 17:30,0,9.9,3.2
3/3/2024 17:40,0,9.9,3.2
3/3/2024 17:50,0,9.7,3.2
3/3/2024 18:00,0,9.7,3.2
3/3/2024 18:10,0,9.7,3.2
3/3/2024 18:20,0,9.3,3.6
3/3/2024 18:30,0,9.3,3.6
3/3/2024 18:40,0,9.3,3.6
3/3/2024 18:50,0,8.9,3.5
3/3/2024 19:00,0,8.9,3.5
3/3/2024 19:10,0,8.4,3.7
3/3/2024 19:20,0,8.4,3.7
3/3/2024 19:30,0,8.4,3.7
3/3/2024 19:40,0,8.4,3.7
3/3/2024 19:50,0,8.4,3.7
3/3/2024 20:00,0,8.4,3.7
3/3/2024 20:10,0,8.7,3.9
3/3/2024 20:20,0,8.7,3.9
3/3/2024 20:30,0,8.7,3.9
3/3/2024 20:40,0,8.9,3.9
3/3/2024 20:50,0,8.9,3.9
3/3/2024 21:00,0,8.9,3.9
3/3/2024 21:10,0,9.1,4
3/3/2024 21:20,0,9.1,4
3/3/2024 21:30,0,9.1,4
3/3/2024 21:40,0,9.1,4
3/3/2024 21:50,0,9.1,4
3/3/2024 22:00,0,9.1,4
3/3/2024 22:10,0,9.1,4
3/3/2024 22:20,0,9.2,5.4
3/3/2024 22:30,0,9.2,5.4
3/3/2024 22:40,0,9.2,5.4
3/3/2024 22:50,0,9,5.4
3/3/2024 23:00,0,9,5.4
3/3/2024 23:10,0,9,5.4
3/3/2024 23:20,0,8.7,6.2
3/3/2024 23:30,0,8.7,6.2
3/3/2024 23:40,0,8.7,6.2
3/3/2024 23:50,0,8.7,6.2
3/4/2024 0:00,0,8.7,6.2
3/4/2024 0:10,0,8.7,6.2
3/4/2024 0:20,0,8.7,6.2
3/4/2024 0:30,0,8.5,5.8
3/4/2024 0:40,0,8.5,5.8
3/4/2024 0:50,0,8.5,5.8
3/4/2024 1:00,0,8.5,5.8
3/4/2024 1:10,0,8.5,5.8
3/4/2024 1:20,0,8.5,5.8
3/4/2024 1:30,0,8.5,5.8
3/4/2024 1:40,0,8.5,5.8
3/4/2024 1:50,0,8.8,7.3
3/4/2024 2:00,0,8.7,7.3
3/4/2024 2:10,0,8.7,7.3
3/4/2024 2:20,0,8.7,7.3
3/4/2024 2:30,0,8.5,5.6
3/4/2024 2:40,0,8.5,5.6
3/4/2024 2:50,0,8.5,5.6
3/4/2024 3:00,0,7.7,2.6
3/4/2024 3:10,0,7.7,2.6
3/4/2024 3:20,0,7.7,2.6
3/4/2024 3:30,0,7.7,2.6
3/4/2024 3:40,0,7.7,2.6
3/4/2024 3:50,0,7.7,2.6
3/4/2024 4:00,0,7.9,4.6
3/4/2024 4:10,0,7.9,4.6
3/4/2024 4:20,0,7.9,4.6
3/4/2024 4:30,0,7.9,4.6
3/4/2024 4:40,0,7.9,4.6
3/4/2024 4:50,0,7.9,4.6
3/4/2024 5:00,0,7.5,4.9
3/4/2024 5:10,0,7.5,4.9
3/4/2024 5:20,0,7.5,4.9
3/4/2024 5:30,0,7.9,4.9
3/4/2024 5:40,0,7.9,4.9
3/4/2024 5:50,0,7.9,4.9
3/4/2024 6:00,0,7.9,4.9
3/4/2024 6:10,0,8.3,4.8
3/4/2024 6:20,0,8.3,4.8
3/4/2024 6:30,0,8.3,4.8
3/4/2024 6:40,0,8.2,3.6
3/4/2024 6:50,0,8.2,3.6
3/4/2024 7:00,0,8.2,3.6
3/4/2024 7:10,0,8.5,2
3/4/2024 7:20,0,8.5,2
3/4/2024 7:30,0,8.5,2
3/4/2024 7:40,0,8.2,2
3/4/2024 7:50,0,8.2,2
3/4/2024 8:00,0,8.2,2
3/4/2024 8:10,0,8.2,2
3/4/2024 8:20,0,8,1.2
3/4/2024 8:30,0,8,1.2
3/4/2024 8:40,0,8,1.2
3/4/2024 8:50,0,8.2,1.2
3/4/2024 9:00,0,8.2,1.2
3/4/2024 9:10,0,8.2,1.2
3/4/2024 9:20,0,8.6,1
3/4/2024 9:30,0,8.6,1
3/4/2024 9:40,0,8.6,1
3/4/2024 9:50,0,8.4,1.5
3/4/2024 10:00,0,8.4,1.5
3/4/2024 10:10,0.05,8.4,1.5
3/4/2024 10:20,0.1,8.7,7.7
3/4/2024 10:30,0.1,8.7,7.7
3/4/2024 10:40,0.1,8.7,7.7
3/4/2024 10:50,0.1,8.7,7.7
3/4/2024 11:00,0.1,8.7,7.7
3/4/2024 11:10,0.1,8.7,9.8
3/4/2024 11:20,0.1,8.7,9.8
3/4/2024 11:30,0.1,8.7,9.8
3/4/2024 11:40,0.1,8.7,9.8
3/4/2024 11:50,0.1,9,9.8
3/4/2024 12:00,0.1,9,9.8
3/4/2024 12:10,0.2,9,9.8
3/4/2024 12:20,0.2,9.5,9.1
3/4/2024 12:30,0.2,9.5,9.1
3/4/2024 12:40,0.2,9.5,9.1
3/4/2024 12:50,0.2,10.1,9.4
3/4/2024 13:00,0.2,10.1,9.4
3/4/2024 13:10,0.2,10.3,7.5
3/4/2024 13:20,0.3,10.3,7.5
3/4/2024 13:30,0.3,10.3,7.5
3/4/2024 13:40,0.3,10.3,7.5
3/4/2024 13:50,0.3,10.3,7.5
3/4/2024 14:00,0.3,10.3,7.5
3/4/2024 14:10,0.3,10.3,7.5
3/4/2024 14:20,0.3,9.1,6.6
3/4/2024 14:30,0.3,9.1,6.6
3/4/2024 14:40,0.3,8.8,6.6
3/4/2024 14:50,0.3,8.8,6.6
3/4/2024 15:00,0.3,8.8,6.6
3/4/2024 15:10,0.3,8.8,6.6
3/4/2024 15:20,0.3,8.3,6.2
3/4/2024 15:30,0.3,8.3,6.2
3/4/2024 15:40,0.3,8.3,6.2
3/4/2024 15:50,0.3,8.6,8.2
3/4/2024 16:00,0.3,8.6,8.2
3/4/2024 16:10,0.35,8.6,8.2
3/4/2024 16:20,0.4,8.2,6.2
3/4/2024 16:30,0.4,8.2,6.2
3/4/2024 16:40,0.4,8.2,6.2
3/4/2024 16:50,0.4,8.3,6.2
3/4/2024 17:00,0.4,8.3,6.2
3/4/2024 17:10,0.4,8.3,6.2
3/4/2024 17:20,0.4,8.3,6.2
3/4/2024 17:30,0.4,8.3,6.2
3/4/2024 17:40,0.4,7.5,4.4
3/4/2024 17:50,0.4,7.5,4.4
3/4/2024 18:00,0.4,7.5,4.4
3/4/2024 18:10,0.4,7.3,4.4
3/4/2024 18:20,0.4,7.3,4.4
3/4/2024 18:30,0.4,6.5,4.5
3/4/2024 18:40,0.39466666666666667,6.5,4.5
3/4/2024 18:50,0.38933333333333336,6.5,4.5
3/4/2024 19:00,0.384,5.7,1
3/4/2024 19:10,0.3786666666666667,5.7,1
3/4/2024 19:20,0.37333333333333335,5.7,1
3/4/2024 19:30,0.368,5.7,1
3/4/2024 19:40,0.3626666666666667,5.7,1
3/4/2024 19:50,0.35733333333333334,5.7,1
3/4/2024 20:00,0.35200000000000004,6.1,2.4
3/4/2024 20:10,0.3466666666666667,6.1,2.4
3/4/2024 20:20,0.3413333333333334,6.1,2.4
3/4/2024 20:30,0.336,6.1,2.4
3/4/2024 20:40,0.33066666666666666,6.1,2.4
3/4/2024 20:50,0.32533333333333336,6.1,2.4
3/4/2024 21:00,0.32,5.8,1.9
3/4/2024 21:10,0.31466666666666665,5.8,1.9
3/4/2024 21:20,0.30933333333333335,5.8,1.9
3/4/2024 21:30,0.304,5.4,2.1
3/4/2024 21:40,0.2986666666666667,5.4,2.1
3/4/2024 21:50,0.29333333333333333,5.4,2.1
3/4/2024 22:00,0.28800000000000003,5.2,3.5
3/4/2024 22:10,0.2826666666666667,5.2,3.5
3/4/2024 22:20,0.2773333333333333,5.2,3.5
3/4/2024 22:30,0.272,5.2,3.5
3/4/2024 22:40,0.26666666666666666,4.9,3.5
3/4/2024 22:50,0.2613333333333333,4.9,3.5
3/4/2024 23:00,0.256,4.9,3.5
3/4/2024 23:10,0.2506666666666667,4.9,4.2
3/4/2024 23:20,0.24533333333333335,4.9,4.2
3/4/2024 23:30,0.24,4.9,4.2
3/4/2024 23:40,0.23466666666666666,5.4,4.2
3/4/2024 23:50,0.22933333333333333,5.4,4.2
3/5/2024 0:00,0.224,5.4,4.2
3/5/2024 0:10,0.21866666666666668,5.4,4.2
3/5/2024 0:20,0.21333333333333332,5.2,4.7
3/5/2024 0:30,0.208,5.2,4.7
3/5/2024 0:40,0.20266666666666666,5.2,4.7
3/5/2024 0:50,0.19733333333333333,5.3,4.3
3/5/2024 1:00,0.192,5.3,4.3
3/5/2024 1:10,0.18666666666666665,5.3,4.3
3/5/2024 1:20,0.18133333333333332,5.1,4
3/5/2024 1:30,0.176,5.1,4
3/5/2024 1:40,0.17066666666666666,5.1,4
3/5/2024 1:50,0.16533333333333333,5.1,4
3/5/2024 2:00,0.16,5.1,4
